Order Tracker,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Security,Side,Order Qty,Order Price,Order Value,Order Status,Remaining Qty,Reject Reason,Contra Broker,Account ID,Last Filled Quantity,Filled Qty,TIF,Expiry Date,Disclose Qty,Minimum Qty,Order Date and Time,Client Order Id,Last Change Time,Execution Id,Trader Report Id,Exchange Order Id,Exchange
CHL.N0000,BUY,200,63.30,"12,660.00",P.FILLED,152,,JBS,CAS/92390-LI/0,48,48,DAY,,152,0,2026-03-11 08:30:37.0,92390LI0-woATCMUSt,2026-03-11 14:00:37,E0QZdX7ksOc1,,O0QZdbxnRhWy,CSE
NTB.N0000,BUY,50,311.00,"15,550.00",NEW,50,,,CAS/92390-LI/0,0,0,DAY,,50,0,2026-03-11 08:29:20.0,92390LI0-wotzbdVU1,2026-03-11 13:59:20,E0QZdX7ksOUh,,O0QZdbxnRhaX,CSE
CHL.N0000,BUY,200,63.30,"12,660.00",NEW,200,,,CAS/92390-LI/0,0,0,DAY,,200,0,2026-03-11 08:27:29.0,92390LI0-woATCMUSt,2026-03-11 13:57:29,E0QZdX7ksOMd,,O0QZdbxnRhWy,CSE
PARQ.N0000,BUY,100,78.00,"7,800.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-03-09 09:18:21.0,92390LI0-woCfTaU18,2026-03-09 14:49:35,E0QYBc9tq2dj,,O0QYBgzwOwmC,CSE
LPL.N0000,BUY,500,10.00,"5,000.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-03-09 09:18:21.0,92390LI0-woDqhhqVQ,2026-03-09 14:49:33,E0QYBc9tq2Gr,,O0QYBgzwOwbd,CSE
HASU.N0000,BUY,100,118.00,"11,800.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-03-09 09:18:21.0,92390LI0-woZMXw8Ru,2026-03-09 14:49:29,E0QYBc9tq1Fr,,O0QYBgzwOwof,CSE
COCO.N0000,BUY,100,56.00,"5,600.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-03-09 09:18:21.0,92390LI0-wouAKRmYB,2026-03-09 14:49:16,E0QYBc9tq0bU,,O0QYBgzwOs5M,CSE
CHL.N0000,BUY,100,64.00,"6,400.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-03-09 09:18:21.0,92390LI0-woT7vEmWN,2026-03-09 14:49:14,E0QYBc9tq0Rh,,O0QYBgzwOs2E,CSE
CFI.N0000,BUY,20,390.00,"7,800.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-03-09 09:18:21.0,92390LI0-wouhl3Oua,2026-03-09 14:49:14,E0QYBc9tq0Oo,,O0QYBgzwOwim,CSE
HASU.N0000,BUY,100,118.00,"11,800.00",NEW,100,,,CAS/92390-LI/0,0,0,DAY,,100,0,2026-03-09 07:06:01.0,92390LI0-woZMXw8Ru,2026-03-09 12:36:01,E0QYBc9tpn8q,,O0QYBgzwOwof,CSE
PARQ.N0000,BUY,100,78.00,"7,800.00",NEW,100,,,CAS/92390-LI/0,0,0,DAY,,100,0,2026-03-09 07:05:13.0,92390LI0-woCfTaU18,2026-03-09 12:35:13,E0QYBc9tpn4B,,O0QYBgzwOwmC,CSE
CFI.N0000,BUY,20,390.00,"7,800.00",NEW,20,,,CAS/92390-LI/0,0,0,DAY,,20,0,2026-03-09 07:04:10.0,92390LI0-wouhl3Oua,2026-03-09 12:34:10,E0QYBc9tpmxo,,O0QYBgzwOwim,CSE
LPL.N0000,BUY,500,10.00,"5,000.00",NEW,500,,,CAS/92390-LI/0,0,0,DAY,,500,0,2026-03-09 07:01:55.0,92390LI0-woDqhhqVQ,2026-03-09 12:31:55,E0QYBc9tpmj0,,O0QYBgzwOwbd,CSE
ALUM.N0000,BUY,200,46.60,"9,320.00",REJECTED,0,Price exceeds current price band,,CAS/92390-LI/0,0,0,DAY,,0,0,2026-03-09 05:44:57.0,92390LI0-wo7nFO6r9,2026-03-09 11:14:57,E0QYBc9tpcG6,,O0QYBgzwOs8Y,CSE
COCO.N0000,BUY,100,56.00,"5,600.00",NEW,100,,,CAS/92390-LI/0,0,0,DAY,,100,0,2026-03-09 05:44:02.0,92390LI0-wouAKRmYB,2026-03-09 11:14:02,E0QYBc9tpc5f,,O0QYBgzwOs5M,CSE
CHL.N0000,BUY,100,64.00,"6,400.00",NEW,100,,,CAS/92390-LI/0,0,0,DAY,,100,0,2026-03-09 05:43:18.0,92390LI0-woT7vEmWN,2026-03-09 11:13:18,E0QYBc9tpbzJ,,O0QYBgzwOs2E,CSE
VONE.N0000,BUY,120,107.00,"12,840.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-02-11 09:18:21.0,92390LI0-wotRXQyiG,2026-02-11 14:49:22,E0QFKfbmF6fe,,O0QFKkRooF1e,CSE
SUN.N0000,BUY,310,33.20,"10,292.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-02-11 09:18:21.0,92390LI0-wo6F2JVOK,2026-02-11 14:49:13,E0QFKfbmF6NS,,O0QFKkRooF5j,CSE
RICH.N0000,BUY,100,36.60,"3,660.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-02-11 09:18:21.0,92390LI0-woH18Bx9K,2026-02-11 14:49:01,E0QFKfbmF5rw,,O0QFKkRooFD7,CSE
PLC.N0000,BUY,200,26.20,"5,240.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-02-11 09:18:21.0,92390LI0-wo75C8xbl,2026-02-11 14:48:57,E0QFKfbmF5jJ,,O0QFKkRooFAO,CSE
HHL.N0000,BUY,450,33.90,"15,255.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-02-11 09:18:21.0,92390LI0-woz2xAKCw,2026-02-11 14:48:44,E0QFKfbmF4kd,,O0QFKkRooEy4,CSE
DFCC.N0000,BUY,130,157.25,"20,442.50",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-02-11 09:18:21.0,92390LI0-wo2zoVxpX,2026-02-11 14:48:42,E0QFKfbmF4Mb,,O0QFKkRooEmb,CSE
CARG.N0000,BUY,35,740.00,"25,900.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-02-11 09:18:21.0,92390LI0-wo1LfUKRK,2026-02-11 14:48:38,E0QFKfbmF3yO,,O0QFKkRooAdm,CSE
AEL.N0000,BUY,250,70.80,"17,700.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-02-11 09:18:21.0,92390LI0-wooRsU1Mv,2026-02-11 14:48:26,E0QFKfbmF3XD,,O0QFKkRooEr5,CSE
RICH.N0000,BUY,100,36.60,"3,660.00",NEW,100,,,CAS/92390-LI/0,0,0,DAY,,100,0,2026-02-11 08:58:59.0,92390LI0-woH18Bx9K,2026-02-11 14:28:59,E0QFKfbmF37F,,O0QFKkRooFD7,CSE
RICH.N0000,BUY,100,36.60,"3,660.00",P.CHANGE,100,,,CAS/92390-LI/0,0,0,DAY,2026-02-11,100,0,2026-02-11 13:17:05.0,92390LI0-woH18Bx9K,2026-02-11 14:28:59,,,O0QFKkRooFD7,CSE
ASIR.N0000,BUY,750,33.50,"25,125.00",FILLED,0,,FCE,CAS/92390-LI/0,750,750,DAY,,0,0,2026-02-11 08:58:14.0,92390LI0-woEexkjX2,2026-02-11 14:28:14,E0QFKfbmF2zq,,O0QFKkRooEdo,CSE
SINS.N0000,BUY,250,89.90,"22,475.00",FILLED,0,,LSE,CAS/92390-LI/0,65,250,DAY,,0,0,2026-02-11 08:57:10.0,92390LI0-wodS8Q7U3,2026-02-11 14:27:10,E0QFKfbmF2pD,,O0QFKkRooEjm,CSE
HHL.N0000,BUY,450,33.90,"15,255.00",NEW,450,,,CAS/92390-LI/0,0,0,DAY,,450,0,2026-02-11 08:54:56.0,92390LI0-woz2xAKCw,2026-02-11 14:24:56,E0QFKfbmF2Qh,,O0QFKkRooEy4,CSE
HHL.N0000,BUY,450,33.90,"15,255.00",P.CHANGE,450,,,CAS/92390-LI/0,0,0,DAY,2026-02-11,450,0,2026-02-11 13:11:05.0,92390LI0-woz2xAKCw,2026-02-11 14:24:56,,,O0QFKkRooEy4,CSE
HNB.N0000,BUY,50,429.25,"21,462.50",FILLED,0,,MSB,CAS/92390-LI/0,50,50,DAY,,0,0,2026-02-11 08:54:48.0,92390LI0-wohxti0wV,2026-02-11 14:24:48,E0QFKfbmF2Pp,,O0QFKkRooAjh,CSE
DFCC.N0000,BUY,130,157.25,"20,442.50",NEW,130,,,CAS/92390-LI/0,0,0,DAY,,130,0,2026-02-11 08:53:22.0,92390LI0-wo2zoVxpX,2026-02-11 14:23:22,E0QFKfbmF2G3,,O0QFKkRooEmb,CSE
DFCC.N0000,BUY,130,157.25,"20,442.50",P.CHANGE,130,,,CAS/92390-LI/0,0,0,DAY,2026-02-11,130,0,2026-02-11 13:07:12.0,92390LI0-wo2zoVxpX,2026-02-11 14:23:22,,,O0QFKkRooEmb,CSE
HNB.N0000,BUY,50,429.25,"21,462.50",NEW,50,,,CAS/92390-LI/0,0,0,DAY,,50,0,2026-02-11 08:52:14.0,92390LI0-wohxti0wV,2026-02-11 14:22:14,E0QFKfbmF26T,,O0QFKkRooAjh,CSE
HNB.N0000,BUY,50,429.25,"21,462.50",P.CHANGE,50,,,CAS/92390-LI/0,0,0,DAY,2026-02-11,50,0,2026-02-11 11:16:32.0,92390LI0-wohxti0wV,2026-02-11 14:22:14,,,O0QFKkRooAjh,CSE
NTB.N0000,BUY,62,340.00,"21,080.00",FILLED,0,,NBS,CAS/92390-LI/0,62,62,DAY,,0,0,2026-02-11 08:50:26.0,92390LI0-wodzwpJak,2026-02-11 14:20:26,E0QFKfbmF1sm,,O0QFKkRooHVW,CSE
NTB.N0000,BUY,62,340.00,"21,080.00",NEW,62,,,CAS/92390-LI/0,0,0,DAY,,62,0,2026-02-11 08:47:25.0,92390LI0-wodzwpJak,2026-02-11 14:17:25,E0QFKfbmF1Xt,,O0QFKkRooHVW,CSE
SLTL.N0000,BUY,80,97.90,"7,832.00",FILLED,0,,HDF,CAS/92390-LI/0,80,80,DAY,,0,0,2026-02-11 08:44:18.0,92390LI0-woYN0ruD6,2026-02-11 14:14:18,E0QFKfbmF1E2,,O0QFKkRooF87,CSE
CARG.N0000,BUY,35,740.00,"25,900.00",NEW,35,,,CAS/92390-LI/0,0,0,DAY,,35,0,2026-02-11 08:12:24.0,92390LI0-wo1LfUKRK,2026-02-11 13:42:24,E0QFKfbmEySH,,O0QFKkRooAdm,CSE
CARG.N0000,BUY,35,740.00,"25,900.00",P.CHANGE,35,,,CAS/92390-LI/0,0,0,DAY,2026-02-11,35,0,2026-02-11 11:14:03.0,92390LI0-wo1LfUKRK,2026-02-11 13:42:24,,,O0QFKkRooAdm,CSE
SINS.N0000,BUY,250,89.90,"22,475.00",P.FILLED,65,,AMA,CAS/92390-LI/0,185,185,DAY,,65,0,2026-02-11 08:06:11.0,92390LI0-wodS8Q7U3,2026-02-11 13:36:11,E0QFKfbmExqS,,O0QFKkRooEjm,CSE
HHL.N0000,BUY,450,33.80,"15,210.00",NEW,450,,,CAS/92390-LI/0,0,0,DAY,,450,0,2026-02-11 08:02:51.0,92390LI0-woEBsULYI,2026-02-11 13:32:51,E0QFKfbmExaK,,O0QFKkRooEy4,CSE
HHL.N0000,BUY,450,33.80,"15,210.00",P.CHANGE,450,,,CAS/92390-LI/0,0,0,DAY,2026-02-11,450,0,2026-02-11 13:11:05.0,92390LI0-woEBsULYI,2026-02-11 13:32:51,,,O0QFKkRooEy4,CSE
AEL.N0000,BUY,250,70.80,"17,700.00",NEW,250,,,CAS/92390-LI/0,0,0,DAY,,250,0,2026-02-11 08:01:21.0,92390LI0-wooRsU1Mv,2026-02-11 13:31:21,E0QFKfbmExRL,,O0QFKkRooEr5,CSE
AEL.N0000,BUY,250,70.80,"17,700.00",P.CHANGE,250,,,CAS/92390-LI/0,0,0,DAY,2026-02-11,250,0,2026-02-11 13:08:42.0,92390LI0-wooRsU1Mv,2026-02-11 13:31:20,,,O0QFKkRooEr5,CSE
CARG.N0000,BUY,10,739.75,"7,397.50",CANCELED,0,Cancelled by Owner,,CAS/92390-LI/0,0,0,DAY,,0,0,2026-02-11 08:00:47.0,92390LI0-wo14Q3PpY,2026-02-11 13:30:48,E0QFKfbmExNK,,O0QFKkRooAcJ,CSE
CARG.N0000,BUY,0,0.00,0.00,P.CHANGE,0,,,CAS/92390-LI/0,0,0,,,0,0,2026-02-11 11:13:27.0,92390LI0-wo14Q3PpY,2026-02-11 13:30:47,,,O0QFKkRooAcJ,CSE
CARG.N0000,BUY,50,730.00,"36,500.00",CANCELED,0,Cancelled by Owner,,CAS/92390-LI/0,0,0,DAY,,0,0,2026-02-11 08:00:36.0,92390LI0-woeWwRAoL,2026-02-11 13:30:36,E0QFKfbmExLa,,O0QFKkRooAgu,CSE
CARG.N0000,BUY,0,0.00,0.00,P.CHANGE,0,,,CAS/92390-LI/0,0,0,,,0,0,2026-02-11 11:15:19.0,92390LI0-woeWwRAoL,2026-02-11 13:30:36,,,O0QFKkRooAgu,CSE
DFCC.N0000,BUY,130,157.00,"20,410.00",NEW,130,,,CAS/92390-LI/0,0,0,DAY,,130,0,2026-02-11 07:59:34.0,92390LI0-woPUBxkDJ,2026-02-11 13:29:34,E0QFKfbmExFq,,O0QFKkRooEmb,CSE
DFCC.N0000,BUY,130,157.00,"20,410.00",P.CHANGE,130,,,CAS/92390-LI/0,0,0,DAY,2026-02-11,130,0,2026-02-11 13:07:12.0,92390LI0-woPUBxkDJ,2026-02-11 13:29:34,,,O0QFKkRooEmb,CSE
SINS.N0000,BUY,250,89.90,"22,475.00",NEW,250,,,CAS/92390-LI/0,0,0,DAY,,250,0,2026-02-11 07:58:20.0,92390LI0-wodS8Q7U3,2026-02-11 13:28:20,E0QFKfbmEx7z,,O0QFKkRooEjm,CSE
SINS.N0000,BUY,250,89.90,"22,475.00",P.CHANGE,250,,,CAS/92390-LI/0,0,0,DAY,2026-02-11,250,0,2026-02-11 13:06:00.0,92390LI0-wodS8Q7U3,2026-02-11 13:28:20,,,O0QFKkRooEjm,CSE
ASIR.N0000,BUY,750,33.50,"25,125.00",NEW,750,,,CAS/92390-LI/0,0,0,DAY,,750,0,2026-02-11 07:57:18.0,92390LI0-woEexkjX2,2026-02-11 13:27:18,E0QFKfbmEx2A,,O0QFKkRooEdo,CSE
ASIR.N0000,BUY,750,33.50,"25,125.00",P.CHANGE,750,,,CAS/92390-LI/0,0,0,DAY,2026-02-11,750,0,2026-02-11 13:03:17.0,92390LI0-woEexkjX2,2026-02-11 13:27:18,,,O0QFKkRooEdo,CSE
HNB.N0000,BUY,50,429.00,"21,450.00",NEW,50,,,CAS/92390-LI/0,0,0,DAY,,50,0,2026-02-11 07:54:54.0,92390LI0-wo6X4RKIN,2026-02-11 13:24:54,E0QFKfbmEwqr,,O0QFKkRooAjh,CSE
HNB.N0000,BUY,50,429.00,"21,450.00",P.CHANGE,50,,,CAS/92390-LI/0,0,0,DAY,2026-02-11,50,0,2026-02-11 11:16:32.0,92390LI0-wo6X4RKIN,2026-02-11 13:24:54,,,O0QFKkRooAjh,CSE
CARG.N0000,BUY,3,740.25,"2,220.75",FILLED,0,,MSB,CAS/92390-LI/0,3,3,DAY,,0,0,2026-02-11 07:52:36.0,92390LI0-wocKDsGDr,2026-02-11 13:22:36,E0QFKfbmEwev,,O0QFKkRooAet,CSE
CARG.N0000,BUY,3,740.25,"2,220.75",NEW,3,,,CAS/92390-LI/0,0,0,DAY,,3,0,2026-02-11 07:52:36.0,92390LI0-wocKDsGDr,2026-02-11 13:22:36,E0QFKfbmEweu,,O0QFKkRooAet,CSE
CARG.N0000,BUY,3,740.25,"2,220.75",P.CHANGE,3,,,CAS/92390-LI/0,0,0,DAY,2026-02-11,3,0,2026-02-11 11:14:31.0,92390LI0-wocKDsGDr,2026-02-11 13:22:36,,,O0QFKkRooAet,CSE
CARG.N0000,BUY,50,730.00,"36,500.00",NEW,50,,,CAS/92390-LI/0,0,0,DAY,,50,0,2026-02-11 07:51:34.0,92390LI0-woMr17r3w,2026-02-11 13:21:34,E0QFKfbmEwZf,,O0QFKkRooAgu,CSE
CARG.N0000,BUY,50,730.00,"36,500.00",P.CHANGE,50,,,CAS/92390-LI/0,0,0,DAY,2026-02-11,50,0,2026-02-11 11:15:19.0,92390LI0-woMr17r3w,2026-02-11 13:21:34,,,O0QFKkRooAgu,CSE
CARG.N0000,BUY,10,739.75,"7,397.50",NEW,10,,,CAS/92390-LI/0,0,0,DAY,,10,0,2026-02-11 07:50:34.0,92390LI0-wo93Jet7s,2026-02-11 13:20:34,E0QFKfbmEwVW,,O0QFKkRooAcJ,CSE
CARG.N0000,BUY,10,739.75,"7,397.50",P.CHANGE,10,,,CAS/92390-LI/0,0,0,DAY,2026-02-11,10,0,2026-02-11 11:13:27.0,92390LI0-wo93Jet7s,2026-02-11 13:20:34,,,O0QFKkRooAcJ,CSE
CARG.N0000,BUY,10,740.00,"7,400.00",NEW,10,,,CAS/92390-LI/0,0,0,DAY,,10,0,2026-02-11 07:50:02.0,92390LI0-wolqvFJg0,2026-02-11 13:20:02,E0QFKfbmEwT1,,O0QFKkRooAcJ,CSE
CARG.N0000,BUY,10,740.00,"7,400.00",P.CHANGE,10,,,CAS/92390-LI/0,0,0,DAY,2026-02-11,10,0,2026-02-11 11:13:27.0,92390LI0-wolqvFJg0,2026-02-11 13:20:02,,,O0QFKkRooAcJ,CSE
CARG.N0000,BUY,4,740.00,"2,960.00",NEW,4,,,CAS/92390-LI/0,0,0,DAY,,4,0,2026-02-11 07:49:26.0,92390LI0-woXi51nJC,2026-02-11 13:19:26,E0QFKfbmEwQK,,O0QFKkRooAdm,CSE
CARG.N0000,BUY,4,740.00,"2,960.00",P.CHANGE,4,,,CAS/92390-LI/0,0,0,DAY,2026-02-11,4,0,2026-02-11 11:14:03.0,92390LI0-woXi51nJC,2026-02-11 13:19:26,,,O0QFKkRooAdm,CSE
RICH.N0000,BUY,100,36.30,"3,630.00",NEW,100,,,CAS/92390-LI/0,0,0,DAY,,100,0,2026-02-11 07:47:05.0,92390LI0-wosBVkOhX,2026-02-11 13:17:05,E0QFKfbmEwFd,,O0QFKkRooFD7,CSE
PLC.N0000,BUY,200,26.20,"5,240.00",NEW,200,,,CAS/92390-LI/0,0,0,DAY,,200,0,2026-02-11 07:45:56.0,92390LI0-wo75C8xbl,2026-02-11 13:15:56,E0QFKfbmEwAS,,O0QFKkRooFAO,CSE
SLTL.N0000,BUY,80,97.90,"7,832.00",NEW,80,,,CAS/92390-LI/0,0,0,DAY,,80,0,2026-02-11 07:44:56.0,92390LI0-woYN0ruD6,2026-02-11 13:14:56,E0QFKfbmEw5n,,O0QFKkRooF87,CSE
SUN.N0000,BUY,310,33.20,"10,292.00",NEW,310,,,CAS/92390-LI/0,0,0,DAY,,310,0,2026-02-11 07:43:58.0,92390LI0-wo6F2JVOK,2026-02-11 13:13:58,E0QFKfbmEvzh,,O0QFKkRooF5j,CSE
VONE.N0000,BUY,120,107.00,"12,840.00",NEW,120,,,CAS/92390-LI/0,0,0,DAY,,120,0,2026-02-11 07:42:23.0,92390LI0-wotRXQyiG,2026-02-11 13:12:23,E0QFKfbmEvpt,,O0QFKkRooF1e,CSE
HHL.N0000,BUY,500,33.80,"16,900.00",NEW,500,,,CAS/92390-LI/0,0,0,DAY,,500,0,2026-02-11 07:41:05.0,92390LI0-womLjD6tt,2026-02-11 13:11:05,E0QFKfbmEvbk,,O0QFKkRooEy4,CSE
AEL.N0000,BUY,110,70.50,"7,755.00",NEW,110,,,CAS/92390-LI/0,0,0,DAY,,110,0,2026-02-11 07:38:42.0,92390LI0-woraafxhY,2026-02-11 13:08:42,E0QFKfbmEvLd,,O0QFKkRooEr5,CSE
DFCC.N0000,BUY,100,156.75,"15,675.00",NEW,100,,,CAS/92390-LI/0,0,0,DAY,,100,0,2026-02-11 07:37:12.0,92390LI0-woxTEV9yd,2026-02-11 13:07:12,E0QFKfbmEvAd,,O0QFKkRooEmb,CSE
SINS.N0000,BUY,100,89.90,"8,990.00",NEW,100,,,CAS/92390-LI/0,0,0,DAY,,100,0,2026-02-11 07:36:00.0,92390LI0-woJ4GkQ0j,2026-02-11 13:06:00,E0QFKfbmEv33,,O0QFKkRooEjm,CSE
ASIR.N0000,BUY,450,33.00,"14,850.00",NEW,450,,,CAS/92390-LI/0,0,0,DAY,,450,0,2026-02-11 07:33:17.0,92390LI0-woConBWOH,2026-02-11 13:03:17,E0QFKfbmEuni,,O0QFKkRooEdo,CSE
HNB.N0000,BUY,38,428.00,"16,264.00",NEW,38,,,CAS/92390-LI/0,0,0,DAY,,38,0,2026-02-11 05:46:32.0,92390LI0-wooZRy8Nu,2026-02-11 11:16:32,E0QFKfbmElwW,,O0QFKkRooAjh,CSE
CARG.N0000,BUY,35,727.00,"25,445.00",NEW,35,,,CAS/92390-LI/0,0,0,DAY,,35,0,2026-02-11 05:45:19.0,92390LI0-woLaUiELD,2026-02-11 11:15:19,E0QFKfbmElr3,,O0QFKkRooAgu,CSE
CARG.N0000,BUY,15,728.00,"10,920.00",NEW,15,,,CAS/92390-LI/0,0,0,DAY,,15,0,2026-02-11 05:44:31.0,92390LI0-wo2v00LyM,2026-02-11 11:14:31,E0QFKfbmEln6,,O0QFKkRooAet,CSE
CARG.N0000,BUY,5,729.00,"3,645.00",NEW,5,,,CAS/92390-LI/0,0,0,DAY,,5,0,2026-02-11 05:44:03.0,92390LI0-wo3MwtK2S,2026-02-11 11:14:03,E0QFKfbmElkm,,O0QFKkRooAdm,CSE
CARG.N0000,BUY,10,730.00,"7,300.00",NEW,10,,,CAS/92390-LI/0,0,0,DAY,,10,0,2026-02-11 05:43:27.0,92390LI0-woL6kll93,2026-02-11 11:13:27,E0QFKfbmElhh,,O0QFKkRooAcJ,CSE
CHL.N0000,BUY,50,330.00,"16,500.00",FILLED,0,,MSB,CAS/92390-LI/0,50,50,DAY,,0,0,2026-02-11 05:14:15.0,92390LI0-wouiHqqqF,2026-02-11 10:44:15,E0QFKfbmEj3M,,O0QFKkRoo2eY,CSE
ASIR.N0000,BUY,100,33.00,"3,300.00",FILLED,0,,NBS,CAS/92390-LI/0,100,100,DAY,,0,0,2026-02-11 04:27:04.0,92390LI0-woVCNIw6v,2026-02-11 09:57:04,E0QFKfbmEdGN,,O0QFKkRoo2VM,CSE
HEXP.N0000,BUY,100,119.00,"11,900.00",FILLED,0,,SMS,CAS/92390-LI/0,99,100,DAY,,0,0,2026-02-11 04:08:02.0,92390LI0-wofLHERcc,2026-02-11 09:38:02,E0QFKfbmEa0s,,O0QFKkRoo2oq,CSE
HEXP.N0000,BUY,100,119.00,"11,900.00",P.FILLED,99,,ASI,CAS/92390-LI/0,1,1,DAY,,99,0,2026-02-11 04:00:00.0,92390LI0-wofLHERcc,2026-02-11 09:30:08,E0QFKfbmEYDq,,O0QFKkRoo2oq,CSE
BREW.N0000,BUY,1,"2,760.00","2,760.00",FILLED,0,,CSC,CAS/92390-LI/0,1,1,DAY,,0,0,2026-02-11 04:00:00.0,92390LI0-woRexqD8x,2026-02-11 09:30:07,E0QFKfbmEY94,,O0QFKkRoo2ar,CSE
ALUM.N0000,BUY,100,19.40,"1,940.00",FILLED,0,,LSL,CAS/92390-LI/0,24,100,DAY,,0,0,2026-02-11 04:00:00.0,92390LI0-won7ZUlme,2026-02-11 09:30:00,E0QFKfbmEY7e,,O0QFKkRoo2TG,CSE
ALUM.N0000,BUY,100,19.40,"1,940.00",P.FILLED,24,,LSL,CAS/92390-LI/0,76,76,DAY,,24,0,2026-02-11 04:00:00.0,92390LI0-won7ZUlme,2026-02-11 09:30:00,E0QFKfbmEY7c,,O0QFKkRoo2TG,CSE
HEXP.N0000,BUY,100,119.00,"11,900.00",NEW,100,,,CAS/92390-LI/0,0,0,DAY,,100,0,2026-02-11 03:30:24.0,92390LI0-wofLHERcc,2026-02-11 09:00:24,E0QFKfbmEWRx,,O0QFKkRoo2oq,CSE
CHL.N0000,BUY,50,330.00,"16,500.00",NEW,50,,,CAS/92390-LI/0,0,0,DAY,,50,0,2026-02-11 03:30:16.0,92390LI0-wouiHqqqF,2026-02-11 09:00:16,E0QFKfbmEWGg,,O0QFKkRoo2eY,CSE
BREW.N0000,BUY,1,"2,760.00","2,760.00",NEW,1,,,CAS/92390-LI/0,0,0,DAY,,1,0,2026-02-11 03:30:13.0,92390LI0-woRexqD8x,2026-02-11 09:00:14,E0QFKfbmEWCG,,O0QFKkRoo2ar,CSE
ASIR.N0000,BUY,100,33.00,"3,300.00",NEW,100,,,CAS/92390-LI/0,0,0,DAY,,100,0,2026-02-11 03:30:09.0,92390LI0-woVCNIw6v,2026-02-11 09:00:09,E0QFKfbmEW6J,,O0QFKkRoo2VM,CSE
ALUM.N0000,BUY,100,19.40,"1,940.00",NEW,100,,,CAS/92390-LI/0,0,0,DAY,,100,0,2026-02-11 03:30:08.0,92390LI0-won7ZUlme,2026-02-11 09:00:08,E0QFKfbmEW42,,O0QFKkRoo2TG,CSE
COCO.N0000,BUY,100,71.10,"7,110.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-02-10 09:18:25.0,92390LI0-woAFuG9wk,2026-02-10 14:49:07,E0QEbi7qigSd,,O0QEbmxtHszu,CSE
COCO.X0000,BUY,100,58.90,"5,890.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-02-10 09:18:25.0,92390LI0-woY0qFxl5,2026-02-10 14:49:07,E0QEbi7qigTZ,,O0QEbmxtHss1,CSE
COCO.N0000,BUY,10,70.90,709.00,EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-02-10 09:18:25.0,92390LI0-wotQMh56C,2026-02-10 14:49:07,E0QEbi7qigSl,,O0QEbmxtHsx7,CSE
CHL.N0000,BUY,50,330.00,"16,500.00",QUEUED,50,,,CAS/92390-LI/0,0,0,DAY,2026-02-10,50,0,2026-02-10 14:41:36.0,92390LI0-wouiHqqqF,2026-02-10 14:41:36,,,-,CSE
ASIR.N0000,BUY,100,33.00,"3,300.00",QUEUED,100,,,CAS/92390-LI/0,0,0,DAY,2026-02-10,100,0,2026-02-10 14:37:42.0,92390LI0-woVCNIw6v,2026-02-10 14:37:42,,,-,CSE
HEXP.N0000,BUY,100,119.00,"11,900.00",QUEUED,100,,,CAS/92390-LI/0,0,0,DAY,2026-02-10,100,0,2026-02-10 14:34:45.0,92390LI0-wofLHERcc,2026-02-10 14:34:45,,,-,CSE
ALUM.N0000,BUY,100,19.40,"1,940.00",QUEUED,100,,,CAS/92390-LI/0,0,0,DAY,2026-02-10,100,0,2026-02-10 14:32:36.0,92390LI0-won7ZUlme,2026-02-10 14:32:36,,,-,CSE
BREW.N0000,BUY,1,"2,760.00","2,760.00",QUEUED,1,,,CAS/92390-LI/0,0,0,DAY,2026-02-10,1,0,2026-02-10 14:30:55.0,92390LI0-woRexqD8x,2026-02-10 14:30:55,,,-,CSE
COCO.N0000,BUY,100,71.10,"7,110.00",NEW,100,,,CAS/92390-LI/0,0,0,DAY,,100,0,2026-02-10 08:58:57.0,92390LI0-woAFuG9wk,2026-02-10 14:28:57,E0QEbi7qifOo,,O0QEbmxtHszu,CSE
